Entity,Code,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, pig | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
Algeria,DZA,2016,10.49694,7.267872,14.654242,575.2086,16.747704,7.7319884,,286.91306,118.16217,1.244228,46.6388,0.01974965,26.938526,27.649513,29.871347,278.06522,17.784561,235.38622,152.54631,61.87566,0.4641168,84.33102,124.79805,24.509317,1233.8002
Algeria,DZA,2017,10.489069,7.0848083,12.373747,556.1871,15.896417,7.982744,,286.096,118.14264,1.1840906,46.426216,0.019734843,25.625692,25.52702,24.747494,272.58752,15.985224,230.65097,148.46523,63.585667,0.44403395,69.65412,119.168846,25.004045,1243.0879
Algeria,DZA,2018,10.46573,7.0034575,14.174603,482.97223,17.991982,8.256188,0,285.27744,118.31897,1.1639549,45.94663,0.09864025,25.044758,25.34068,23.21005,247.02477,12.921872,224.00214,159.82678,65.615486,0.15782438,103.838585,117.81591,24.06822,1303.452
Algeria,DZA,2019,10.021748,5.977538,13.29657,513.0523,21.325806,7.733317,0,293.4419,114.96404,1.1047596,47.6033,0.16768672,24.137022,26.573414,23.407093,258.42496,16.581257,230.67773,175.351,59.874023,0.06904747,100.92767,122.963684,27.214567,1317.1002
Algeria,DZA,2020,7.774371,4.617266,25.108852,532.9095,23.984133,6.1563544,0,296.28445,112.76785,1.1345845,47.61309,0.1479893,22.060272,21.2118,22.030674,260.2441,15.47968,226.24605,164.81075,53.236683,0.19731908,86.66253,138.2812,26.322363,1341.8092
Algeria,DZA,2021,8.024095,6.1488447,28.020176,524.4777,21.338367,5.872492,0,299.70435,111.577354,1.1547589,47.88795,0.06908814,22.966873,19.640772,21.456802,242.27237,15.011867,221.08205,158.13289,61.557533,0.13817628,74.90141,124.99032,28.868973,1387.8229
Algeria,DZA,2022,6.289583,5.5293036,29.492912,513.0601,22.275194,5.776148,0,286.7833,106.15276,1.1453558,47.512516,0.019747512,22.847874,18.888496,21.55441,253.77528,16.429932,219.26653,160.38931,61.355526,0.11848508,83.39375,124.192116,37.30305,1363.477
Americas (FAO),,1961,0,79,128,186,32,14,1,429,127,3.33,11.74,83.89,35.53,116.46,39,242,7.69,95,43,84,5.57,6.33,220.18,118.95,413.59
Americas (FAO),,1962,0,80,128,189,35,15,1,435,126,3.26,11.56,84.63,35.38,117.39,38,236,5.72,97,44,80,4.92,6.2,219.85,124.41,410.82
Americas (FAO),,1963,0,81,123,190,36,14,1,420,130,3.34,10.81,85.28,36.4,120.08,38,237,8.53,97,42,84,3.56,6.72,211.67,124,414.4
Americas (FAO),,1964,0,81,120,208,37,15,1,430,136,3.08,10.04,84.34,37.45,118.6,38,241,6.97,98,41,88,4.32,6.25,216.72,132.14,414.81
Americas (FAO),,1965,0,85,118,208,37,15,1,437,138,2.65,9.59,78.4,40.11,118.2,38,242,7.4,101,42,89,5.22,6.12,224.74,132.5,404.87
Americas (FAO),,1966,0,87,110,223,41,16,1,430,136,2.83,9.89,79.2,42.19,121.76,38,246,7.22,105,42,86,4.97,5.31,223.74,131.17,402.96
Americas (FAO),,1967,1,88,113,224,38,15,1,436,139,2.82,9.67,84.04,43.62,123.31,39,236,8.14,104,44,93,4.53,6.32,227.9,129.67,404.82
Americas (FAO),,1968,0,91,114,227,42,15,1,446,140,2.7,9.95,85.33,43.4,127.77,38,238,7.32,104,46,88,4.49,5.63,229.6,132.96,409.33
Americas (FAO),,1969,0,92,104,244,39,15,1,456,144,2.68,9.25,76.86,45.3,129.23,38,237,8.19,111,42,86,5.07,5.7,233.1,137.34,408.86
Americas (FAO),,1970,1,96,101,248,43,16,1,459,145,2.7,9.03,78.97,47.49,124.12,38,236,8.31,111,40,82,3.23,5.42,226.61,137.28,406.81
Americas (FAO),,1971,1,97,103,243,41,16,1,462,144,2.66,8.91,85.19,47.62,115.81,38,235,8.69,113,41,93,5.39,4.64,225.83,139.96,406.16
Americas (FAO),,1972,1,99,100,257,40,17,1,474,137,2.5,8.46,80.96,49.51,115.81,38,237,7.54,110,41,87,4.46,4.8,224.13,138.44,392.41
Americas (FAO),,1973,1,101,89,256,38,18,1,474,129,2.55,7.37,76.87,48.82,112.27,36,236,9.36,108,41,80,3.93,4.76,227.7,134.82,417.81
Americas (FAO),,1974,1,104,94,273,33,17,1,476,129,2.76,6.86,81.45,49.72,118.88,35,235,7.8,110,43,78,4.33,4.7,228.6,143,415.55
Americas (FAO),,1975,1,105,89,271,42,16,1,477,128,2.51,6.34,73.22,48.7,126.09,35,230,8.15,111,42,79,5.52,4.79,230.26,148.71,420.35
Americas (FAO),,1976,1,107,86,296,37,18,1,491,126,2.51,5.95,76.81,51.43,132.97,35,236,7.84,112,41,68,6.42,4.95,233.72,149.14,439.06
Americas (FAO),,1977,1,109,87,302,30,19,1,489,126,2.34,5.6,81.06,52.56,129.79,35,234,8.56,113,43,71,5.14,4.87,237.71,151.74,427.23
Americas (FAO),,1978,1,111,88,318,38,20,1,493,125,2.38,5.29,81.66,55.24,128.42,36,229,6.3,112,44,71,4.36,4.88,239.97,147.03,425.74
Americas (FAO),,1979,1,112,88,320,36,21,1,503,122,2.43,5.24,90.33,59.91,118.9,37,231,8.97,114,45,71,4.86,4.85,240.77,159.4,438.77
Americas (FAO),,1980,1,115,95,327,25,21,1,496,116,2.34,4.99,95.98,62.09,118.3,37,235,6.5,118,43,81,5.14,4.56,243.73,161.17,436.19
Americas (FAO),,1981,1,114,91,333,45,21,1,482,120,2.42,5.06,93.53,64.21,118.78,37,231,8.26,112,42,87,7.14,4.67,246.55,163.89,436.63
Americas (FAO),,1982,1,112,87,344,35,20,1,475,117,2.52,5.05,86.11,65.64,113.03,37,232,8.47,112,45,83,1.4,4.59,249.22,170.71,444.91
Americas (FAO),,1983,1,111,91,350,38,20,1,471,110,2.36,5.05,89.72,66,112.28,36,230,7.72,112,43,80,0.67,4.22,252.18,169.14,443.13
Americas (FAO),,1984,1,109,91,346,36,21,1,482,115,2.33,5.06,87.17,65.81,113.39,36,234,11.29,112,45,71,0.97,4.46,252.62,166.32,447.58
Americas (FAO),,1985,1,108,96,360,43,21,1,477,115,2.28,5.03,85.04,68.48,116.34,36,238,8.69,118,44,77,0.87,4.81,259.42,166.73,455.71
Americas (FAO),,1986,1,105,90,369,31,22,1,488,115,2.14,5.33,78.5,72.27,118.18,37,240,6.76,114,44,75,1.2,4.48,267.17,170.06,443.59
Americas (FAO),,1987,1,106,86,371,36,23,1,491,112,2.13,5.06,79.37,77.51,112.49,37,243,11.09,122,45,72,1.12,3.99,272.64,173.45,451.81
Americas (FAO),,1988,0,105,84,384,38,21,1,483,112,2.17,5.09,82.54,79.9,110,37,236,8.18,121,44,72,1.43,4.14,277.42,176.92,447.91
Americas (FAO),,1989,0,104,81,374,37,22,1,485,111,2.19,5.02,79.38,81.2,110.73,36,235,7.43,124,46,65,1.6,3.83,273.99,184.67,435.99
Americas (FAO),,1990,0,104,78,378,33,21,1,494,107,2.15,5.04,76.21,85.94,109.54,35,233,9.33,114,46,71,1.82,3.22,270.88,185.71,447.97
Americas (FAO),,1991,0,104,78,384,42,20,1,490,110,1.94,5.13,78.84,91.37,110.4,36,234,8.03,113,45,80,2.16,4.07,275.52,180.26,451.5
Americas (FAO),,1992,0,101,80,388,33,20,1,502,105,1.92,4.99,82.57,95.61,108.45,36,237,8.46,119,45,79,5.34,3.48,270.7,184,454.12
Americas (FAO),,1993,0,100,78,392,32,21,1,506,108,1.89,4.97,85.16,99.62,105.06,35,237,7.62,117,45,78,5.79,3.59,273.92,189.41,455.78
Americas (FAO),,1994,0,100,82,383,41,21,1,510,113,1.93,4.97,88.53,103.64,106.21,36,242,6.25,120,48,81,5.28,3.82,267.93,192.75,465.48
Americas (FAO),,1995,1,101,71,377,36,22,1,510,115,1.86,4.78,88.11,107.98,108.25,35,247,7.98,119,48,75,2.35,4.01,273.4,175.6,464.24
Americas (FAO),,1996,1,99,71,373,38,22,1,510,108,1.8,4.28,84.56,108.29,109.97,35,244,7.53,119,49,86,2.37,4.31,274.12,190.48,462.94
Americas (FAO),,1997,1,101,71,378,42,22,1,513,112,1.69,4.09,85.2,113.42,108.94,36,243,9.83,125,50,81,2.35,3.87,275.32,189.16,461.06
Americas (FAO),,1998,1,99,74,378,48,22,1,515,113,1.87,4.17,93.56,115.98,107.91,37,244,8.22,116,50,79,2.56,3.96,270.17,193.16,459.73
Americas (FAO),,1999,1,99,76,391,49,21,1,490,115,1.82,4.36,95.51,123.39,110.94,38,246,11.43,121,55,79,3.75,3.52,269.56,192.75,459.2
Americas (FAO),,2000,1,102,79,421,46,21,2,492,112,1.89,4.47,94.85,125.38,110.09,39,249,11.32,126,54,80,5.48,3.62,272.57,189.23,463.11
Americas (FAO),,2001,1,103,76,425,47,22,1,491,112,1.96,4.53,93.32,126.24,108.35,40,246,11.68,121,53,79,5.3,3.75,279.28,184.31,465.79
Americas (FAO),,2002,1,104,79,431,48,22,1,498,112,1.96,4.5,93.26,130.07,109.41,40,247,12.93,123,54,78,5.75,3.81,279.8,184.77,454.47
Americas (FAO),,2003,1,105,79,427,51,23,1,502,113,1.73,4.38,94.9,131.52,106.41,40,245,11.68,121,55,82,6.61,3.82,289.38,185.19,469.48
Americas (FAO),,2004,1,105,81,437,53,23,2,507,112,1.68,4.58,95.02,138.2,107.07,40,239,13.27,122,55,78,6.42,3.67,286.12,193.33,460.28
Americas (FAO),,2005,1,108,82,443,54,24,2,502,110,1.76,4.36,88.41,135.3,109.99,40,244,10.81,119,53,79,9.64,3.59,279.76,199.04,462.15
Americas (FAO),,2006,1,106,81,439,49,24,2,495,110,1.72,4.42,90.22,140.06,112.05,42,245,11.8,123,54,80,9.41,3.59,283.93,191.25,463.3
Americas (FAO),,2007,2,107,79,447,50,25,2,481,110,1.71,4.65,93.75,142.67,112.73,41,246,14.65,122,55,82,9.47,3.47,285.36,186.32,467.53
Americas (FAO),,2008,2,107,76,450,54,24,3,476,108,2.09,4.44,94.57,147.14,111.27,41,251,16.74,123,52,80,6.75,3.5,287.32,186.88,462.27
Americas (FAO),,2009,2,106,77,447,49,24,3,472,109,2.27,4.16,95.08,142.23,109.32,42,249,11.63,122,53,82,6.1,3.57,282.17,192.51,458.01
Americas (FAO),,2010,3.13,117.08,79.44,468.73,50.56,21.26,3.13,490,120.51,2.43,3.6,85.45,143.98,117.17,40.91,266.72,14.79,137.24,57.54,73.49,8.45,4.9,279.94,176.75,462.16
Americas (FAO),,2011,3.25,116.24,79.89,483.39,51.34,21.41,3.18,494.12,120.51,2.35,3.43,84.39,148.29,117.56,41.69,265.32,18.32,142.07,56.94,71.21,8.04,4.69,278.54,175.08,446.48
Americas (FAO),,2012,3.4,118.16,80.5,485.83,52.78,21.73,3.11,497.07,121.3,2.53,3.44,84.92,146.03,118.41,41.63,268.82,16.06,140.71,56.92,73.22,7.3,4.99,277.55,172.88,445.71
Americas (FAO),,2013,3.52,115.32,80.96,482.46,49.54,22.39,3.28,497.42,120.64,2.6,3.41,85.36,148.94,119.08,43.32,269.65,17.05,140.76,56.07,75.85,6.56,3.89,278.32,174.86,444.9
Americas (FAO),,2014,3.37,115.15,82.32,490.56,52.1,23.1,3.34,494.19,120.43,2.55,3.52,82.77,152.43,119.55,44.17,271.19,16.64,136.67,56.87,70.5,6.31,5.46,289.36,179.43,441.62
Americas (FAO),,2015,3.53,113.55,83.36,492.32,50.33,22.92,3.54,493.04,117.86,2.54,3.5,87.08,158.9,114.02,44.35,271.01,17.18,139.08,56.65,67.38,6.91,3.7,289.48,178.56,433.54
Americas (FAO),,2016,3.5,111.58,82.24,490.56,51.59,22.97,3.19,492.6,117.37,2.48,3.44,88.62,159.63,112.02,45.01,270.08,17.2,139.64,57.5,69.42,6.64,3.03,289.82,171.86,438.62
Americas (FAO),,2017,3.43,109.98,81.99,491.99,50.57,23.15,3.16,491.94,114.36,2.85,3.5,90.03,161.66,113.79,46.73,266.62,18,138.96,57.47,72.18,6.28,2.28,291.51,181.09,439.51
Americas (FAO),,2018,3.49,103.47,83.41,498.25,47.57,23.6,3.41,481.05,112.6,3.33,3.59,105.23,164.46,114.28,49.06,268.09,18.87,145.39,57.87,70.53,5.59,3.57,294.22,179.05,440.65
Americas (FAO),,2019,3.86,107.65,86.38,520.1,42.01,23.34,3.42,472.87,112.08,3,3.68,107.07,168.54,113.09,49.68,272.59,19.62,147.3,57.72,68.81,7.11,3.32,298.05,170.41,444.03
Americas (FAO),,2020,3.92,101.95,83.41,527.64,44.72,23.13,3.09,456.82,113.5,3.06,3.74,109.57,169.81,112.04,50.45,274.23,24.88,143.22,54.97,74.82,7.71,2.67,297.18,178.79,447.17
Americas (FAO),,2021,3.7,112.36,87.45,545.36,42.03,23.11,2.91,454.95,112.21,2.84,3.85,110.9,164.67,108.75,50.34,277.02,22,147.65,53.84,67.8,8.86,3.06,298.67,172.58,447.73
Americas (FAO),,2022,3.57,105.77,93.37,541.25,40.74,22.98,2.94,457.29,109.01,2.66,3.8,115.3,166.44,109.38,49.87,275.1,20.08,152.6,55,70.94,9.39,3.26,294.4,171.35,459.81
Angola,AGO,1961,0.95387435,48.64759,5.723246,112.55717,25.754606,11.446492,,81.079315,620.0183,2.146217,1.411734,16.47341,1.9268261,16.358944,0.95387435,37.2011,1.0492618,63.90958,18.123611,68.67895,,0.04769372,411.09122,30.295048,61.24827
Angola,AGO,1962,0.9618504,43.283268,6.7329526,131.7735,37.512165,14.427756,,100.03244,593.4617,2.1256895,1.4331571,16.284128,1.9621748,17.92889,0.9618504,37.512165,1.0868909,65.40583,18.275158,70.21508,,0.07694803,407.0551,24.411762,70.77296
Angola,AGO,1963,0.9698089,43.6414,7.758471,110.55821,39.762165,12.607515,,111.52802,658.50024,2.1044853,1.4450153,16.253998,1.9978063,18.52335,0.9698089,39.762165,1.1249783,69.82624,18.426369,71.76586,,0.13577324,379.61227,30.65566,76.46943
Angola,AGO,1964,0.9772826,43.000435,7.8182607,117.27391,34.20489,19.545652,,97.72826,641.09735,2.6093445,1.5147879,16.115389,2.0327477,20.943167,0.9772826,41.045868,1.2118304,70.36434,18.568369,87.95543,,0.7036435,398.56512,27.539824,79.29671
Angola,AGO,1965,0.9840762,46.251583,7.8726096,121.041374,38.37897,18.697449,,98.40762,686.8852,2.5782795,1.5646812,17.929869,2.06656,23.027384,0.9840762,40.347126,0.8069425,70.853485,18.697449,61.996803,,0.059044573,380.6997,37.965664,98.56508
Angola,AGO,1966,0.9902631,50.503418,7.922105,127.74394,36.639736,18.814999,,97.045784,706.0576,2.5548787,1.6240314,17.557364,2.2875078,23.696997,0.9902631,40.60079,1.1090946,69.31842,18.814999,68.328156,,0.039610524,375.80484,32.946053,87.222374
Angola,AGO,1967,0.9961436,45.822605,7.9691486,125.51409,35.861168,23.907446,,100.610504,709.2542,3.0282764,1.5141382,17.303015,2.4106674,26.666763,0.9961436,41.83803,1.4543697,69.73005,18.926727,74.71077,,0.059768613,381.12454,35.612133,99.07644
Angola,AGO,1968,1.0021662,49.106144,8.017329,130.2816,36.077984,26.05632,,119.257774,686.4838,2.996477,1.7237259,17.347496,2.5956104,27.2489,1.0021662,40.086647,1.362946,68.1473,19.041157,69.14947,,0.08017329,336.81802,15.884335,113.35502
Angola,AGO,1969,1.0092576,51.472134,9.083318,133.22198,17.157377,23.212923,,103.95352,738.7765,2.9672172,1.8166635,17.298674,2.8360136,30.792446,1.0092576,41.37956,1.5845344,74.68506,19.175892,61.56471,,0.06055545,401.84598,17.470247,123.18997
Angola,AGO,1970,1.0128591,52.668674,9.115732,138.7617,21.27004,26.334337,,125.59453,746.4772,2.9170344,1.8839179,16.945133,3.2614064,34.872738,1.0128591,41.52722,0.9115732,81.02873,18.231464,71.912994,,0.091157325,346.4282,28.67404,130.04099
Angola,AGO,1971,1.0096695,50.48348,10.096696,143.37308,28.270748,19.183722,,133.27638,745.1361,2.857365,1.958759,17.548056,3.3420062,35.68172,1.0096695,40.386784,1.3024737,76.734886,19.183722,74.715546,,0.05048348,364.23828,27.967848,136.47704
Angola,AGO,1972,1.0010978,45.0494,11.012075,140.15369,22.02415,11.012075,,125.13722,732.8036,2.7730408,2.0722723,17.31899,3.3436666,33.927204,1.0010978,39.042812,1.3414711,60.06587,17.018661,68.074646,,0.05005489,379.376,20.212166,139.86337
Angola,AGO,1973,1.9794984,51.46696,9.897492,138.5649,25.73348,9.897492,,122.728905,710.63995,2.672323,2.108166,17.756102,3.3057623,34.463066,0.9897492,40.57972,1.4351364,65.32345,17.815485,65.32345,,0.06928244,341.8,23.902443,124.42137
Angola,AGO,1974,1.9581698,37.205227,8.811765,138.05098,20.560783,12.728104,,117.49019,630.5307,2.5847843,2.1344051,18.289307,3.240771,34.21902,0.9790849,39.1634,1.2923921,70.49412,17.62353,71.4732,,0.18602614,397.81198,14.41213,115.37537
Angola,AGO,1975,1.9401145,26.191545,9.700573,122.22722,21.341259,7.760458,,100.885956,572.3338,2.5027478,2.1535273,18.654202,3.1623867,39.772346,0.97005725,37.832233,0.91185385,59.173492,16.490974,84.39498,,0,461.70844,29.528543,109.99479
Angola,AGO,1976,1.9249102,26.948742,8.662096,147.25563,18.286646,18.286646,,140.51843,536.08746,2.4157622,2.165524,19.354973,3.0798562,34.994865,0.9624551,38.498203,0.88545865,66.4094,16.361736,81.80868,,0,436.4926,39.47028,100.05683
Angola,AGO,1977,2.8656201,21.969753,14.3281,187.2205,24.835373,26.745787,,142.32579,519.63245,2.3402565,2.1778712,21.816921,2.999349,46.03141,1.9104134,44.894714,0.9169984,60.17802,16.238514,84.05819,,0,424.66577,64.91585,103.70679
Angola,AGO,1978,3.7926857,20.859772,10.429886,214.28674,29.393314,24.652456,,141.27754,501.58267,2.256648,2.1807942,22.007057,2.920368,43.90982,1.8963429,54.045773,0.7111286,60.682972,16.118914,81.54274,,0,430.92496,60.180443,116.30271
Angola,AGO,1979,5.657335,19.800673,10.37178,234.77939,28.286674,20.74356,,139.54759,466.73013,2.178074,2.1875026,24.213394,2.8380964,40.572517,0.94288915,54.68757,0.6788802,59.402016,16.029116,87.68869,,0,370.68744,81.13561,149.08963
Angola,AGO,1980,5.633515,18.778381,11.26703,209.37897,31.92325,19.717302,,137.08218,446.9255,2.1031787,2.1313465,27.914064,3.5772817,44.34515,0.9389191,53.51839,0.6572434,64.785416,15.961625,87.31948,,0,385.6704,73.69576,155.5695
Angola,AGO,1981,4.683747,27.165731,11.240993,199.52762,28.102482,21.545237,,109.59968,429.96796,2.0233788,2.107686,25.966692,3.906245,43.75556,0.9367494,68.382706,0.6369896,60.88871,14.98799,71.192955,,0,389.8751,64.186066,144.70905
Angola,AGO,1982,4.679141,21.52405,11.2299385,174.06406,18.716564,42.11227,,103.87694,417.3794,1.9558809,2.0775387,25.566828,4.5013337,47.764675,0.9358282,49.598896,0.60828835,58.95718,14.973251,58.95718,,0,366.48904,42.66441,137.26727
Angola,AGO,1983,4.6735983,17.759674,9.347197,175.7273,17.759674,41.127666,,94.406685,408.4725,1.8787866,2.0283418,26.134762,6.5617323,38.239384,0.9347197,54.21374,0.5888734,57.95262,14.020795,53.279022,,0,354.33353,56.139267,136.82426
Angola,AGO,1984,4.6600485,19.572203,9.320097,166.82973,16.776175,46.600483,,91.336945,421.26837,1.8174189,1.9945008,31.362127,4.5668473,39.74089,0.93200964,56.85259,0.5685259,54.98857,13.9801445,53.12455,,0,280.56287,61.251675,137.68578
Angola,AGO,1985,4.6343822,19.464405,10.1956415,156.64212,15.7569,50.978207,,94.5414,435.63193,1.7517965,1.9464405,31.634295,5.0885515,38.660015,0.9268765,79.71137,0.54685706,50.978207,12.976271,55.612587,,0,284.17105,60.942127,113.273575
Angola,AGO,1986,4.5964193,17.466394,9.192839,164.55182,16.54711,50.560616,,92.84767,437.57913,1.6822896,1.9213033,28.07493,5.5800533,37.58952,0.91928387,44.125626,0.5239918,50.560616,12.869974,42.28706,,0,305.09195,49.144917,99.42975
Angola,AGO,1987,5.464566,17.30446,23.679787,149.3648,15.482938,46.448814,,89.254585,433.52225,1.6302623,1.9399211,27.769104,7.3134108,42.359493,0.91076106,45.53805,0.51002616,50.091858,12.750654,38.251965,,0,259.72174,81.139694,95.15632
Angola,AGO,1988,3.6084235,17.14001,16.237906,178.61696,11.727376,47.81161,,86.602165,425.79398,1.5696642,1.9034432,27.595419,5.8907514,40.369236,0.90210587,46.909504,0.49615824,48.71372,12.629482,54.12635,,0,231.2819,78.23062,67.504585
Angola,AGO,1989,7.1546865,20.569723,16.098043,194.96521,11.626366,42.92812,,97.482605,435.54153,1.5203708,1.8870485,28.949648,6.2066903,41.81914,0.8943358,50.97714,0.47399795,46.505463,12.520701,50.97714,,0,176.55977,32.446503,102.3299
Angola,AGO,1990,4.444231,20.443462,15.110386,215.10078,25.77654,35.55385,,98.661934,421.3131,1.4932616,1.9465733,28.078653,6.5419083,35.811615,0.8888462,44.44231,0.31109616,43.553467,12.443847,45.331158,,0,183.68896,84.22707,94.93766
Angola,AGO,1991,3.5440645,20.37837,14.176258,205.55574,12.404226,20.37837,,96.57576,417.3136,1.4176259,1.9403754,26.3324,6.157812,32.88006,0.88601613,32.782597,0.35440648,43.41479,12.404226,45.186825,,0,229.98322,83.81712,79.511086
Angola,AGO,1992,1.7712961,24.798145,13.28472,193.95692,18.59861,18.59861,,85.90786,462.3083,1.4258934,1.9041433,26.463163,8.316236,34.26572,0.8856481,27.45509,0.3631157,43.396755,11.513425,45.16805,,0,207.30365,74.137596,95.48171
Angola,AGO,1993,0.88656163,16.844671,12.411863,170.21983,12.411863,19.504356,,77.13087,443.28082,1.4450955,1.9504356,25.116291,5.2839074,32.386097,0.88656163,25.710289,0.38122153,40.781837,11.525302,47.87433,,0,243.52962,71.85583,103.727715
Angola,AGO,1994,0.88628364,19.49824,11.521687,149.78194,12.40797,18.611956,,61.15357,540.633,1.4623679,2.003001,24.860254,3.6071744,28.724451,0.88628364,23.929657,0.26588508,40.769047,10.635404,80.65181,,0,227.07472,46.955307,118.14161
Angola,AGO,1995,0.88359356,18.555464,13.253903,164.3484,9.719529,18.555464,,70.687485,559.3147,1.4579294,2.0852807,25.624212,4.3472805,24.510885,0.88359356,24.74062,0.2915859,40.6453,10.603123,75.10545,,0,221.18114,31.093655,142.55898
Angola,AGO,1996,0.8787009,20.210121,6.150906,180.13368,10.544411,18.452719,,78.20438,513.1613,1.4498564,2.3373444,28.048132,3.6993308,29.357397,1.7574018,24.603624,0.31633234,40.420242,11.423112,69.41737,,0,266.3518,28.645647,151.75165
Angola,AGO,1997,0.87248784,24.42966,6.107415,163.15523,9.597366,15.704782,,92.48371,462.41855,1.439605,2.6087387,27.483368,7.782592,30.868622,3.4899514,26.174635,0.33154538,38.389465,10.469854,79.39639,,0,281.39478,27.937061,153.51424
Angola,AGO,1998,0.8666614,23.399858,6.9332914,165.53233,9.533276,12.999922,,84.06616,507.86362,1.4126582,2.7386503,28.755827,9.143278,31.89314,2.5999844,25.999844,0.35533118,38.133102,10.399938,56.332993,,0,277.30566,29.726486,150.28777
Angola,AGO,1999,0.86237586,18.97227,6.0366306,163.85141,6.0366306,18.97227,,100.89797,516.5631,1.3539301,2.8458402,25.431463,7.7958775,31.407726,1.7247517,21.559397,0.28458405,33.632656,9.486135,43.118793,,0,316.14697,31.657816,152.39906
Angola,AGO,2000,0.8598432,18.91655,6.0189023,167.66943,6.0189023,19.776394,,78.245735,507.3075,1.3069617,2.983656,26.21662,11.358529,36.97326,1.7196864,21.49608,0.30094513,34.39373,11.177961,55.88981,,0,289.14807,41.289673,157.2911
Angola,AGO,2001,0.8589517,27.486454,6.8716135,166.63663,11.166372,22.332745,,83.31831,530.83215,1.2540696,3.4272172,28.81783,8.34901,36.213406,2.5768552,22.332745,0.30922264,37.793877,11.166372,53.255005,,0,284.15842,44.734207,144.57875
Angola,AGO,2002,1.7182939,31.788437,6.8731756,161.51962,12.887204,21.478674,,101.37934,539.54425,1.2028056,3.7372892,31.822803,16.564354,36.943317,3.4365878,22.33782,0.5584455,47.253082,12.028057,60.140285,,0,294.64444,48.026314,146.66498
Angola,AGO,2003,0.8594119,32.657654,6.875295,182.19533,17.188238,18.04765,,113.44237,552.60187,1.1602061,3.979077,32.838127,19.921167,36.98049,1.7188238,21.485298,0.30938828,56.721184,12.031767,59.29942,,0.008594119,283.95828,49.957615,162.04211
Angola,AGO,2004,1.7179221,38.653248,7.7306495,182.09975,17.17922,18.038181,,109.947014,555.7478,1.1080598,4.0457067,34.238186,16.921534,30.776575,2.576883,21.474026,0.3264052,63.563118,12.884416,48.101818,,0.00858961,284.42776,62.49801,179.12773
Angola,AGO,2005,1.7151933,43.737427,9.433562,186.95605,21.439915,16.294336,,106.34198,557.4378,1.0805718,4.313711,36.748013,19.184437,34.724087,3.4303865,22.297512,0.40307042,72.03812,12.006352,55.74378,,0,276.45483,59.00265,188.91138
Angola,AGO,2006,1.7108965,53.893238,9.40993,184.77682,19.67531,18.81986,,107.786476,565.4513,1.0436468,4.337123,42.37035,23.037222,31.660137,3.421793,17.108965,0.40206066,76.134895,13.687172,51.326893,,0.008554482,275.5741,58.538322,200.02092
Angola,AGO,2007,1.7049339,55.41035,9.377136,186.69026,23.016607,21.311672,,109.96823,605.2515,1.0059109,4.3134828,49.229965,23.860548,33.050144,3.4098678,17.901806,0.42623347,81.83682,11.934537,53.705414,,0,272.15005,58.43661,204.25108
Angola,AGO,2008,3.3948433,69.59429,9.335819,177.38057,31.4023,22.915192,,120.51694,577.12335,0.9675303,5.9409757,54.987976,28.465761,32.77721,5.092265,16.974216,0.48376516,83.17366,23.763903,62.8046,,0,285.93918,60.394264,209.74191
Angola,AGO,2009,3.3776026,71.774055,9.288407,181.54614,31.242825,21.954416,,112.30529,610.50165,0.9963927,4.97352,57.63879,26.311523,28.760288,4.2220035,14.354811,0.4390883,96.26167,31.242825,66.70765,,0,283.12753,61.7088,206.22797
